,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
1918,13,ITA 34,Giancarlo Pedote,Prysmian Group,11:30 FR,2020-11-18 11:00:00,08°07.76'N,29°32.42'W,166°,18.7 kts,18.7 kts,9.4 nm,176°,17.1 kts,16.9 kts,51.3 nm,176°,18.3 kts,18.2 kts,440.1 nm,21728.2 nm,416.6 nm
1919,14,FRA 53,Maxime Sorel,V And B Mayenne,11:30 FR,2020-11-18 11:00:00,08°26.37'N,29°10.59'W,174°,17.3 kts,17.2 kts,8.7 nm,178°,17.5 kts,17.1 kts,52.4 nm,178°,16.1 kts,15.9 kts,385.7 nm,21741.5 nm,430.0 nm
1920,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,11:30 FR,2020-11-18 11:00:00,08°51.70'N,27°34.53'W,184°,16.3 kts,15.8 kts,8.2 nm,183°,16.3 kts,15.9 kts,48.9 nm,176°,15.2 kts,15.1 kts,364.1 nm,21747.5 nm,436.0 nm
1921,16,FRA 27,Isabelle Joschke,MACSF,11:30 FR,2020-11-18 11:00:00,10°40.95'N,27°40.19'W,177°,15.8 kts,15.7 kts,7.9 nm,179°,16.4 kts,16.2 kts,49.3 nm,182°,16.5 kts,16.2 kts,395.7 nm,21856.1 nm,544.5 nm
1922,17,SUI 7,Alan Roura,La Fabrique,11:30 FR,2020-11-18 11:00:00,11°08.51'N,27°47.01'W,172°,16.4 kts,16.4 kts,8.2 nm,171°,16.4 kts,16.4 kts,49.3 nm,173°,16.2 kts,16.2 kts,388.6 nm,21884.4 nm,572.9 nm
1923,18,FRA 30,Clarisse Cremer,Banque Populaire X,11:30 FR,2020-11-18 11:00:00,11°08.55'N,28°44.40'W,174°,15.6 kts,15.6 kts,7.8 nm,174°,16.1 kts,16.0 kts,48.3 nm,175°,16.0 kts,15.9 kts,383.0 nm,21894.9 nm,583.4 nm
1924,19,FRA 92,Stéphane Le Diraison,Time For Oceans,11:30 FR,2020-11-18 11:00:00,14°10.32'N,27°22.84'W,190°,8.2 kts,7.8 kts,4.1 nm,178°,12.7 kts,12.6 kts,38.2 nm,177°,15.0 kts,14.9 kts,360.3 nm,22059.8 nm,748.3 nm
1925,2,FRA 59,Thomas Ruyant,LinkedOut,11:30 FR,2020-11-18 11:00:00,02°13.72'N,29°24.75'W,193°,18.4 kts,16.2 kts,9.2 nm,199°,15.7 kts,13.1 kts,47.2 nm,185°,14.6 kts,14.0 kts,350.8 nm,21382.5 nm,71.0 nm
1926,20,ESP 33,Didac Costa,One Planet One Ocean,11:30 FR,2020-11-18 11:00:00,18°55.12'N,25°53.64'W,194°,13.8 kts,13.2 kts,6.9 nm,190°,13.2 kts,12.9 kts,39.5 nm,190°,13.2 kts,13.0 kts,316.6 nm,22334.4 nm,1022.9 nm
1927,21,GBR 777,Pip Hare,Medallia,11:30 FR,2020-11-18 11:00:00,20°06.31'N,27°53.50'W,200°,13.9 kts,12.3 kts,7.0 nm,197°,14.2 kts,13.0 kts,42.6 nm,212°,12.0 kts,10.1 kts,287.3 nm,22416.4 nm,1104.8 nm
1928,22,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,11:30 FR,2020-11-18 11:00:00,20°11.70'N,27°36.73'W,187°,17.7 kts,17.1 kts,8.8 nm,187°,16.9 kts,16.4 kts,50.8 nm,185°,15.7 kts,15.5 kts,377.6 nm,22419.5 nm,1108.0 nm
1929,23,FRA 71,Manuel Cousin,Groupe Sétin,11:30 FR,2020-11-18 11:00:00,20°58.27'N,26°26.57'W,207°,12.5 kts,10.7 kts,6.2 nm,205°,13.1 kts,11.5 kts,39.2 nm,209°,12.2 kts,10.9 kts,293.0 nm,22459.3 nm,1147.8 nm
1930,24,JPN 11,Kojiro Shiraishi,DMG MORI Global One,11:30 FR,2020-11-18 11:00:00,24°58.60'N,23°17.08'W,203°,7.0 kts,6.6 kts,3.5 nm,196°,7.3 kts,7.1 kts,21.8 nm,192°,6.2 kts,6.1 kts,148.0 nm,22700.3 nm,1388.7 nm
1931,25,FRA 02,Armel Tripon,L'Occitane en Provence,11:30 FR,2020-11-18 11:00:00,26°06.77'N,24°29.08'W,276°,18.7 kts,-1.6 kts,9.4 nm,234°,11.9 kts,7.4 kts,35.6 nm,252°,10.8 kts,5.2 kts,258.7 nm,22765.4 nm,1453.9 nm
1932,26,FIN 222,Ari Huusela,Stark,11:30 FR,2020-11-18 11:00:00,26°10.19'N,23°30.87'W,190°,13.2 kts,13.1 kts,6.6 nm,189°,13.4 kts,13.3 kts,40.1 nm,206°,7.8 kts,7.4 kts,187.5 nm,22770.9 nm,1459.4 nm
1933,27,FRA 72,Alexia Barrier,TSE - 4myplanet,11:30 FR,2020-11-18 11:00:00,26°47.44'N,24°13.56'W,201°,13.3 kts,12.5 kts,6.6 nm,202°,11.8 kts,11.1 kts,35.3 nm,199°,7.3 kts,7.1 kts,176.0 nm,22806.5 nm,1494.9 nm
1934,28,FRA 50,Miranda Merron,Campagne de France,11:30 FR,2020-11-18 11:00:00,26°58.26'N,24°38.43'W,188°,14.6 kts,14.5 kts,7.3 nm,194°,12.5 kts,12.1 kts,37.4 nm,228°,7.9 kts,5.9 kts,190.1 nm,22816.8 nm,1505.3 nm
1935,29,FRA 69,Sébastien Destremau,Merci,11:30 FR,2020-11-18 11:00:00,28°01.00'N,23°32.84'W,186°,13.5 kts,13.5 kts,6.8 nm,184°,12.4 kts,12.4 kts,37.3 nm,231°,6.5 kts,4.7 kts,157.1 nm,22881.5 nm,1570.0 nm
1936,3,FRA 79,Charlie Dalin,APIVIA,11:30 FR,2020-11-18 11:00:00,02°57.17'N,28°51.84'W,195°,13.1 kts,11.5 kts,6.5 nm,191°,14.1 kts,12.9 kts,42.4 nm,181°,15.2 kts,14.8 kts,363.9 nm,21416.5 nm,104.9 nm
1937,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,11:30 FR,2020-11-18 11:00:00,28°07.41'N,23°49.79'W,182°,11.3 kts,11.3 kts,5.6 nm,184°,10.7 kts,10.7 kts,32.2 nm,216°,6.2 kts,5.4 kts,149.1 nm,22887.2 nm,1575.7 nm
1938,31,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,11:30 FR,2020-11-18 11:00:00,31°27.65'N,25°37.48'W,178°,15.9 kts,15.9 kts,7.9 nm,233°,12.0 kts,7.2 kts,35.9 nm,236°,11.2 kts,7.3 kts,268.9 nm,23086.6 nm,1775.1 nm
1939,32,FRA 8,Jérémie Beyou,Charal,11:30 FR,2020-11-18 11:00:00,45°37.96'N,06°13.36'W,281°,11.6 kts,5.9 kts,5.8 nm,286°,10.7 kts,6.0 kts,32.0 nm,253°,8.0 kts,7.8 kts,191.8 nm,24120.4 nm,2808.9 nm
1940,4,FRA 01,Jean Le Cam,Yes we Cam !,11:30 FR,2020-11-18 11:00:00,03°10.10'N,28°38.77'W,200°,10.6 kts,8.8 kts,5.3 nm,193°,12.2 kts,11.0 kts,36.7 nm,186°,14.1 kts,13.5 kts,338.5 nm,21426.0 nm,114.5 nm
1941,5,FRA 85,Kevin Escoffier,PRB,11:30 FR,2020-11-18 11:00:00,04°22.13'N,28°41.96'W,182°,14.7 kts,14.2 kts,7.3 nm,185°,14.4 kts,13.6 kts,43.1 nm,180°,15.6 kts,15.3 kts,374.3 nm,21496.9 nm,185.3 nm
1942,6,FRA 18,Louis Burton,Bureau Vallée 2,11:30 FR,2020-11-18 11:00:00,04°43.67'N,29°07.75'W,183°,16.5 kts,15.9 kts,8.3 nm,187°,13.6 kts,12.7 kts,40.8 nm,181°,16.1 kts,15.7 kts,387.4 nm,21523.8 nm,212.3 nm
1943,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,11:30 FR,2020-11-18 11:00:00,05°15.66'N,28°06.55'W,178°,17.3 kts,17.0 kts,8.6 nm,177°,16.6 kts,16.4 kts,49.7 nm,173°,15.9 kts,15.8 kts,380.6 nm,21541.5 nm,230.0 nm
1944,8,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,11:30 FR,2020-11-18 11:00:00,05°06.75'N,28°53.41'W,206°,14.4 kts,11.2 kts,7.2 nm,184°,15.1 kts,14.5 kts,45.3 nm,181°,16.1 kts,15.8 kts,387.2 nm,21543.0 nm,231.4 nm
1945,9,FRA 109,Samantha Davies,Initiatives - Coeur,11:30 FR,2020-11-18 11:00:00,05°05.64'N,29°04.16'W,201°,13.7 kts,11.3 kts,6.8 nm,181°,13.1 kts,12.6 kts,39.2 nm,178°,16.1 kts,15.9 kts,386.8 nm,21544.3 nm,232.8 nm
1946,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-11-18 11:00:00,,,,,,,,,,,,,,,,
1947,1,GBR 99,Alex Thomson,HUGO BOSS,14:30 FR,2020-11-18 14:00:00,00°03.00'S,30°40.02'W,202°,18.0 kts,13.8 kts,9.0 nm,202°,17.0 kts,13.1 kts,51.0 nm,197°,15.0 kts,13.0 kts,360.2 nm,21272.4 nm,0.0 nm
1948,10,FRA 17,Yannick Bestaven,Maître Coq IV,14:30 FR,2020-11-18 14:00:00,04°55.59'N,27°17.86'W,186°,15.7 kts,15.1 kts,7.9 nm,179°,17.8 kts,17.6 kts,53.4 nm,175°,16.4 kts,16.4 kts,393.9 nm,21512.2 nm,239.9 nm
1949,11,FRA 4,Sébastien Simon,ARKEA PAPREC,14:30 FR,2020-11-18 14:00:00,05°24.70'N,27°07.17'W,188°,20.3 kts,19.2 kts,10.1 nm,188°,17.2 kts,16.3 kts,51.5 nm,172°,18.1 kts,18.1 kts,433.7 nm,21538.9 nm,266.5 nm
1950,12,FRA 1000,Damien Seguin,Groupe APICIL,14:30 FR,2020-11-18 14:00:00,05°28.33'N,28°00.01'W,181°,11.2 kts,11.0 kts,5.6 nm,178°,15.4 kts,15.2 kts,46.1 nm,178°,15.3 kts,15.1 kts,367.5 nm,21552.6 nm,280.2 nm
1951,13,ITA 34,Giancarlo Pedote,Prysmian Group,14:30 FR,2020-11-18 14:00:00,07°10.89'N,29°15.78'W,163°,19.5 kts,19.5 kts,9.8 nm,164°,19.8 kts,19.7 kts,59.3 nm,174°,18.4 kts,18.3 kts,441.8 nm,21669.0 nm,396.6 nm
1952,14,FRA 53,Maxime Sorel,V And B Mayenne,14:30 FR,2020-11-18 14:00:00,07°41.33'N,29°05.83'W,177°,15.8 kts,15.6 kts,7.9 nm,174°,15.1 kts,15.0 kts,45.3 nm,178°,15.9 kts,15.7 kts,381.7 nm,21696.5 nm,424.1 nm
1953,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,14:30 FR,2020-11-18 14:00:00,08°16.97'N,27°36.47'W,189°,9.7 kts,9.2 kts,4.9 nm,183°,11.6 kts,11.3 kts,34.8 nm,177°,14.7 kts,14.6 kts,352.3 nm,21713.7 nm,441.3 nm
1954,16,FRA 27,Isabelle Joschke,MACSF,14:30 FR,2020-11-18 14:00:00,09°50.93'N,27°38.95'W,176°,16.3 kts,16.2 kts,8.1 nm,179°,16.7 kts,16.5 kts,50.1 nm,181°,16.5 kts,16.2 kts,395.4 nm,21806.6 nm,534.2 nm
1955,17,SUI 7,Alan Roura,La Fabrique,14:30 FR,2020-11-18 14:00:00,10°21.40'N,27°38.67'W,170°,15.3 kts,15.3 kts,7.6 nm,170°,15.9 kts,15.9 kts,47.8 nm,172°,16.0 kts,16.0 kts,384.9 nm,21836.6 nm,564.2 nm
1956,18,FRA 30,Clarisse Cremer,Banque Populaire X,14:30 FR,2020-11-18 14:00:00,10°21.88'N,28°37.68'W,173°,16.0 kts,15.9 kts,8.0 nm,172°,15.7 kts,15.7 kts,47.2 nm,175°,15.8 kts,15.7 kts,379.4 nm,21847.9 nm,575.5 nm
1957,19,FRA 92,Stéphane Le Diraison,Time For Oceans,14:30 FR,2020-11-18 14:00:00,13°32.20'N,27°23.68'W,174°,13.6 kts,13.6 kts,6.8 nm,181°,12.7 kts,12.5 kts,38.1 nm,177°,14.7 kts,14.6 kts,352.2 nm,22022.3 nm,750.0 nm
1958,2,FRA 59,Thomas Ruyant,LinkedOut,14:30 FR,2020-11-18 14:00:00,01°37.54'N,29°38.16'W,197°,16.8 kts,14.2 kts,8.4 nm,200°,12.9 kts,10.5 kts,38.6 nm,187°,14.0 kts,13.2 kts,336.7 nm,21351.1 nm,78.7 nm
1959,20,ESP 33,Didac Costa,One Planet One Ocean,14:30 FR,2020-11-18 14:00:00,18°17.86'N,26°08.43'W,203°,13.5 kts,12.1 kts,6.8 nm,201°,13.3 kts,12.2 kts,39.8 nm,192°,13.2 kts,12.9 kts,317.2 nm,22298.0 nm,1025.6 nm
1960,21,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,14:30 FR,2020-11-18 14:00:00,19°23.24'N,27°44.75'W,184°,16.4 kts,16.0 kts,8.2 nm,189°,16.4 kts,15.7 kts,49.1 nm,186°,16.4 kts,16.1 kts,392.8 nm,22372.5 nm,1100.2 nm
1961,22,GBR 777,Pip Hare,Medallia,14:30 FR,2020-11-18 14:00:00,19°26.43'N,28°07.41'W,195°,13.3 kts,12.2 kts,6.7 nm,198°,14.0 kts,12.5 kts,42.0 nm,205°,12.5 kts,10.7 kts,300.4 nm,22378.9 nm,1106.6 nm
1962,23,FRA 71,Manuel Cousin,Groupe Sétin,14:30 FR,2020-11-18 14:00:00,20°18.57'N,26°43.23'W,198°,14.4 kts,13.3 kts,7.2 nm,201°,14.2 kts,12.9 kts,42.7 nm,207°,12.7 kts,11.5 kts,305.2 nm,22420.9 nm,1148.5 nm
1963,24,JPN 11,Kojiro Shiraishi,DMG MORI Global One,14:30 FR,2020-11-18 14:00:00,24°38.97'N,23°24.02'W,195°,7.5 kts,7.3 kts,3.7 nm,198°,6.9 kts,6.7 kts,20.6 nm,193°,6.6 kts,6.5 kts,157.9 nm,22680.2 nm,1407.9 nm
1964,25,FIN 222,Ari Huusela,Stark,14:30 FR,2020-11-18 14:00:00,25°32.31'N,23°39.35'W,192°,12.9 kts,12.8 kts,6.5 nm,191°,12.9 kts,12.8 kts,38.7 nm,203°,9.2 kts,8.8 kts,219.8 nm,22732.7 nm,1460.3 nm
1965,26,FRA 02,Armel Tripon,L'Occitane en Provence,14:30 FR,2020-11-18 14:00:00,25°55.84'N,25°17.59'W,196°,16.2 kts,15.5 kts,8.1 nm,256°,15.0 kts,4.0 kts,45.0 nm,257°,12.0 kts,4.8 kts,287.0 nm,22754.3 nm,1482.0 nm
1966,27,FRA 72,Alexia Barrier,TSE - 4myplanet,14:30 FR,2020-11-18 14:00:00,26°11.61'N,24°31.92'W,209°,11.2 kts,9.9 kts,5.6 nm,205°,13.1 kts,12.1 kts,39.4 nm,199°,8.5 kts,8.2 kts,204.7 nm,22770.2 nm,1497.9 nm
1967,28,FRA 50,Miranda Merron,Campagne de France,14:30 FR,2020-11-18 14:00:00,26°16.85'N,24°44.96'W,187°,14.0 kts,13.9 kts,7.0 nm,188°,14.0 kts,13.8 kts,41.9 nm,221°,9.0 kts,7.4 kts,216.7 nm,22775.3 nm,1502.9 nm
1968,29,FRA 69,Sébastien Destremau,Merci,14:30 FR,2020-11-18 14:00:00,27°19.47'N,23°38.69'W,191°,11.7 kts,11.6 kts,5.8 nm,187°,14.0 kts,13.9 kts,41.9 nm,223°,7.3 kts,6.0 kts,176.0 nm,22839.8 nm,1567.4 nm
1969,3,FRA 79,Charlie Dalin,APIVIA,14:30 FR,2020-11-18 14:00:00,02°07.71'N,28°58.07'W,185°,17.7 kts,16.7 kts,8.8 nm,187°,16.6 kts,15.5 kts,49.9 nm,184°,14.8 kts,14.3 kts,355.3 nm,21370.0 nm,97.6 nm
1970,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,14:30 FR,2020-11-18 14:00:00,27°32.24'N,23°56.34'W,191°,12.2 kts,12.1 kts,6.1 nm,189°,11.9 kts,11.8 kts,35.7 nm,215°,7.2 kts,6.3 kts,171.7 nm,22851.8 nm,1579.5 nm
1971,31,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,14:30 FR,2020-11-18 14:00:00,30°39.68'N,25°38.82'W,191°,16.0 kts,15.6 kts,8.0 nm,181°,16.0 kts,16.0 kts,48.0 nm,224°,11.5 kts,9.0 kts,276.5 nm,23038.6 nm,1766.3 nm
1972,32,FRA 8,Jérémie Beyou,Charal,14:30 FR,2020-11-18 14:00:00,45°41.39'N,07°02.23'W,285°,11.5 kts,3.4 kts,5.8 nm,275°,11.5 kts,6.8 kts,34.4 nm,256°,9.3 kts,9.0 kts,223.8 nm,24102.5 nm,2830.1 nm
1973,4,FRA 01,Jean Le Cam,Yes we Cam !,14:30 FR,2020-11-18 14:00:00,02°27.53'N,28°49.54'W,201°,14.3 kts,11.7 kts,7.1 nm,194°,14.6 kts,13.0 kts,43.9 nm,188°,13.7 kts,13.0 kts,329.2 nm,21387.1 nm,114.8 nm
1974,5,FRA 85,Kevin Escoffier,PRB,14:30 FR,2020-11-18 14:00:00,03°35.54'N,28°48.85'W,191°,16.5 kts,15.0 kts,8.2 nm,188°,15.7 kts,14.6 kts,47.1 nm,181°,15.1 kts,14.7 kts,362.4 nm,21453.1 nm,180.7 nm
1975,6,FRA 18,Louis Burton,Bureau Vallée 2,14:30 FR,2020-11-18 14:00:00,03°55.01'N,29°22.02'W,186°,16.8 kts,15.8 kts,8.4 nm,196°,16.9 kts,14.7 kts,50.7 nm,184°,16.0 kts,15.4 kts,383.5 nm,21479.9 nm,207.6 nm
1976,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,14:30 FR,2020-11-18 14:00:00,04°34.35'N,28°05.59'W,178°,15.4 kts,15.2 kts,7.7 nm,179°,13.8 kts,13.5 kts,41.3 nm,173°,15.7 kts,15.6 kts,376.3 nm,21500.9 nm,228.5 nm
1977,8,FRA 109,Samantha Davies,Initiatives - Coeur,14:30 FR,2020-11-18 14:00:00,04°21.75'N,29°07.90'W,177°,16.0 kts,15.7 kts,8.0 nm,185°,14.7 kts,14.0 kts,44.1 nm,178°,15.9 kts,15.7 kts,382.6 nm,21502.5 nm,230.1 nm
1978,9,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,14:30 FR,2020-11-18 14:00:00,04°25.85'N,29°00.61'W,170°,15.1 kts,15.1 kts,7.6 nm,190°,13.9 kts,12.7 kts,41.6 nm,183°,15.7 kts,15.3 kts,377.5 nm,21504.8 nm,232.4 nm
1979,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-11-18 14:00:00,,,,,,,,,,,,,,,,
1980,1,GBR 99,Alex Thomson,HUGO BOSS,17:30 FR,2020-11-18 17:00:00,00°52.05'S,31°02.14'W,206°,17.5 kts,12.4 kts,8.8 nm,204°,17.9 kts,13.3 kts,53.8 nm,198°,15.6 kts,13.3 kts,374.1 nm,21232.7 nm,0.0 nm
1981,10,FRA 17,Yannick Bestaven,Maître Coq IV,17:30 FR,2020-11-18 17:00:00,04°07.78'N,27°23.91'W,191°,14.4 kts,13.3 kts,7.2 nm,187°,16.1 kts,15.3 kts,48.2 nm,176°,16.4 kts,16.3 kts,394.7 nm,21466.4 nm,233.7 nm
1982,11,FRA 4,Sébastien Simon,ARKEA PAPREC,17:30 FR,2020-11-18 17:00:00,04°42.46'N,27°07.36'W,178°,16.8 kts,16.6 kts,8.4 nm,180°,14.1 kts,13.8 kts,42.3 nm,173°,17.9 kts,17.8 kts,428.5 nm,21497.3 nm,264.6 nm
1983,12,FRA 1000,Damien Seguin,Groupe APICIL,17:30 FR,2020-11-18 17:00:00,04°44.48'N,28°05.49'W,186°,17.6 kts,16.7 kts,8.8 nm,187°,14.7 kts,14.0 kts,44.2 nm,178°,15.2 kts,15.1 kts,365.7 nm,21510.8 nm,278.1 nm
1984,13,ITA 34,Giancarlo Pedote,Prysmian Group,17:30 FR,2020-11-18 17:00:00,06°22.88'N,29°00.84'W,154°,12.3 kts,12.0 kts,6.2 nm,163°,16.8 kts,16.7 kts,50.3 nm,172°,18.2 kts,18.2 kts,437.2 nm,21618.8 nm,386.1 nm
1985,14,FRA 53,Maxime Sorel,V And B Mayenne,17:30 FR,2020-11-18 17:00:00,06°50.63'N,29°01.94'W,177°,15.1 kts,14.9 kts,7.5 nm,176°,17.0 kts,16.8 kts,50.9 nm,178°,16.1 kts,15.8 kts,385.5 nm,21646.2 nm,413.5 nm
1986,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,17:30 FR,2020-11-18 17:00:00,07°43.75'N,27°36.21'W,180°,10.8 kts,10.6 kts,5.4 nm,180°,11.1 kts,10.9 kts,33.2 nm,178°,14.1 kts,14.0 kts,338.5 nm,21680.9 nm,448.2 nm
1987,16,FRA 27,Isabelle Joschke,MACSF,17:30 FR,2020-11-18 17:00:00,09°07.80'N,27°36.44'W,175°,12.9 kts,12.8 kts,6.4 nm,177°,14.4 kts,14.3 kts,43.2 nm,180°,16.3 kts,16.1 kts,390.3 nm,21763.7 nm,531.0 nm
1988,17,SUI 7,Alan Roura,La Fabrique,17:30 FR,2020-11-18 17:00:00,09°36.45'N,27°29.20'W,170°,14.5 kts,14.5 kts,7.3 nm,168°,15.3 kts,15.3 kts,45.9 nm,172°,15.8 kts,15.8 kts,380.3 nm,21790.6 nm,557.9 nm
1989,18,FRA 30,Clarisse Cremer,Banque Populaire X,17:30 FR,2020-11-18 17:00:00,09°33.80'N,28°28.76'W,168°,16.0 kts,16.0 kts,8.0 nm,170°,16.3 kts,16.3 kts,48.9 nm,174°,15.7 kts,15.7 kts,377.7 nm,21799.0 nm,566.2 nm
1990,19,FRA 92,Stéphane Le Diraison,Time For Oceans,17:30 FR,2020-11-18 17:00:00,12°52.05'N,27°25.12'W,187°,12.3 kts,11.8 kts,6.1 nm,182°,13.4 kts,13.1 kts,40.2 nm,177°,14.4 kts,14.3 kts,345.1 nm,21982.9 nm,750.2 nm
1991,2,FRA 59,Thomas Ruyant,LinkedOut,17:30 FR,2020-11-18 17:00:00,00°43.23'N,29°52.95'W,196°,19.2 kts,16.2 kts,9.6 nm,195°,18.8 kts,16.1 kts,56.3 nm,189°,15.1 kts,14.0 kts,361.8 nm,21302.8 nm,70.1 nm
1992,20,ESP 33,Didac Costa,One Planet One Ocean,17:30 FR,2020-11-18 17:00:00,17°37.12'N,26°24.00'W,199°,15.0 kts,13.8 kts,7.5 nm,200°,14.5 kts,13.3 kts,43.4 nm,193°,13.3 kts,12.9 kts,319.4 nm,22258.4 nm,1025.7 nm
1993,21,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,17:30 FR,2020-11-18 17:00:00,18°33.49'N,27°53.07'W,191°,16.7 kts,15.7 kts,8.4 nm,189°,16.8 kts,16.0 kts,50.4 nm,186°,16.6 kts,16.3 kts,399.6 nm,22324.5 nm,1091.8 nm
1994,22,GBR 777,Pip Hare,Medallia,17:30 FR,2020-11-18 17:00:00,18°46.82'N,28°21.00'W,201°,14.0 kts,12.0 kts,7.0 nm,198°,13.9 kts,12.4 kts,41.7 nm,199°,13.2 kts,11.9 kts,317.9 nm,22341.9 nm,1109.2 nm
1995,23,FRA 71,Manuel Cousin,Groupe Sétin,17:30 FR,2020-11-18 17:00:00,19°38.60'N,26°54.96'W,193°,14.0 kts,13.2 kts,7.0 nm,195°,13.8 kts,13.0 kts,41.5 nm,201°,13.4 kts,12.5 kts,320.5 nm,22382.1 nm,1149.4 nm
1996,24,JPN 11,Kojiro Shiraishi,DMG MORI Global One,17:30 FR,2020-11-18 17:00:00,24°15.73'N,23°29.00'W,186°,8.7 kts,8.7 kts,4.4 nm,191°,7.9 kts,7.8 kts,23.7 nm,193°,7.0 kts,6.9 kts,167.6 nm,22656.7 nm,1424.0 nm
1997,25,FIN 222,Ari Huusela,Stark,17:30 FR,2020-11-18 17:00:00,24°55.51'N,23°48.63'W,192°,12.5 kts,12.3 kts,6.2 nm,193°,12.6 kts,12.4 kts,37.8 nm,199°,10.1 kts,9.8 kts,242.4 nm,22695.4 nm,1462.7 nm
1998,26,FRA 02,Armel Tripon,L'Occitane en Provence,17:30 FR,2020-11-18 17:00:00,25°06.16'N,25°29.98'W,193°,16.9 kts,16.3 kts,8.4 nm,193°,17.0 kts,16.5 kts,51.0 nm,249°,12.3 kts,6.3 kts,294.1 nm,22704.8 nm,1472.1 nm
1999,27,FRA 50,Miranda Merron,Campagne de France,17:30 FR,2020-11-18 17:00:00,25°34.24'N,24°53.37'W,189°,14.7 kts,14.5 kts,7.4 nm,190°,14.4 kts,14.2 kts,43.3 nm,215°,10.0 kts,8.7 kts,239.5 nm,22732.6 nm,1499.9 nm
2000,28,FRA 72,Alexia Barrier,TSE - 4myplanet,17:30 FR,2020-11-18 17:00:00,25°38.98'N,24°49.02'W,204°,12.2 kts,11.2 kts,6.1 nm,205°,12.0 kts,11.0 kts,36.1 nm,200°,9.8 kts,9.4 kts,235.1 nm,22737.4 nm,1504.7 nm
2001,29,FRA 69,Sébastien Destremau,Merci,17:30 FR,2020-11-18 17:00:00,26°43.11'N,23°51.39'W,192°,15.1 kts,14.9 kts,7.5 nm,197°,12.7 kts,12.3 kts,38.1 nm,218°,8.6 kts,7.4 kts,206.7 nm,22802.9 nm,1570.2 nm
2002,3,FRA 79,Charlie Dalin,APIVIA,17:30 FR,2020-11-18 17:00:00,01°20.72'N,29°19.68'W,200°,20.3 kts,16.6 kts,10.2 nm,205°,17.3 kts,13.4 kts,51.8 nm,187°,14.8 kts,14.0 kts,355.5 nm,21330.0 nm,97.2 nm
2003,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,17:30 FR,2020-11-18 17:00:00,26°56.06'N,24°07.77'W,198°,13.2 kts,12.7 kts,6.6 nm,196°,12.5 kts,12.2 kts,37.6 nm,212°,8.4 kts,7.5 kts,200.6 nm,22815.3 nm,1582.6 nm
2004,31,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,17:30 FR,2020-11-18 17:00:00,29°53.28'N,25°45.99'W,196°,15.1 kts,14.4 kts,7.6 nm,188°,15.6 kts,15.4 kts,46.8 nm,215°,12.5 kts,10.8 kts,299.3 nm,22992.4 nm,1759.6 nm
2005,32,FRA 8,Jérémie Beyou,Charal,17:30 FR,2020-11-18 17:00:00,45°19.18'N,07°41.13'W,220°,17.5 kts,17.1 kts,8.8 nm,231°,11.7 kts,11.1 kts,35.2 nm,253°,10.6 kts,10.3 kts,253.6 nm,24069.6 nm,2836.9 nm
2006,4,FRA 01,Jean Le Cam,Yes we Cam !,17:30 FR,2020-11-18 17:00:00,01°45.17'N,29°01.09'W,200°,15.3 kts,12.6 kts,7.7 nm,195°,14.6 kts,12.8 kts,43.9 nm,190°,13.7 kts,12.7 kts,328.7 nm,21348.9 nm,116.2 nm
2007,5,FRA 85,Kevin Escoffier,PRB,17:30 FR,2020-11-18 17:00:00,02°52.24'N,28°52.81'W,184°,12.7 kts,12.0 kts,6.3 nm,185°,14.5 kts,13.7 kts,43.5 nm,182°,14.6 kts,14.2 kts,350.8 nm,21411.9 nm,179.2 nm
2008,6,FRA 18,Louis Burton,Bureau Vallée 2,17:30 FR,2020-11-18 17:00:00,02°56.77'N,29°25.08'W,183°,20.5 kts,19.5 kts,10.2 nm,183°,19.5 kts,18.6 kts,58.4 nm,184°,16.2 kts,15.5 kts,387.7 nm,21424.2 nm,191.5 nm
